ID,NAME,CSV,TILE,PLOT,LAYERS,DIMENSION,dims,long_name,units,abbreviation,grid_mapping,Grib_Variable_Id,Grib2_Parameter,Grib2_Parameter_Discipline,Grib2_Parameter_Category,Grib2_Parameter_Name,Grib2_Level_Type,Grib2_Level_Desc,Grib2_Generating_Process_Type
0,5-Wave_Geopotential_Height_isobaric,,,,1,4,"('time1', 'isobaric1', 'lat', 'lon')",5-Wave Geopotential Height @ Isobaric surface,gpm,5WAVH,LatLon_Projection,VAR_0-3-193_L100,[  0   3 193],Meteorological products,Mass,5-Wave Geopotential Height,100,Isobaric surface,Forecast
1,Absolute_vorticity_isobaric,,,,29,4,"('time1', 'isobaric2', 'lat', 'lon')",Absolute vorticity @ Isobaric surface,1/s,ABSV,LatLon_Projection,VAR_0-2-10_L100,[ 0  2 10],Meteorological products,Momentum,Absolute vorticity,100,Isobaric surface,Forecast
2,Albedo_surface_Mixed_intervals_Average,1,,,1,3,"('time3', 'lat', 'lon')",Albedo (Mixed_intervals Average) @ Ground or water surface,%,ALBDO,LatLon_Projection,VAR_0-19-1_L1_Imixed_S0,[ 0 19  1],Meteorological products,Physical atmospheric Properties,Albedo,1,Ground or water surface,Forecast
3,Apparent_temperature_height_above_ground,1,,,1,4,"('time1', 'height_above_ground', 'lat', 'lon')",Apparent temperature @ Specified height level above ground,K,APTMP,LatLon_Projection,VAR_0-0-21_L103,[ 0  0 21],Meteorological products,Temperature,Apparent temperature,103,Specified height level above ground,Forecast
4,Best_4_layer_Lifted_Index_surface,,,,1,3,"('time1', 'lat', 'lon')",Best (4 layer) Lifted Index @ Ground or water surface,K,4LFTX,LatLon_Projection,VAR_0-7-193_L1,[  0   7 193],Meteorological products,Thermodynamic stability indices,Best (4 layer) Lifted Index,1,Ground or water surface,Forecast
5,Categorical_Freezing_Rain_surface,,,,1,3,"('time1', 'lat', 'lon')",Categorical Freezing Rain @ Ground or water surface,Code table 4.222,CFRZR,LatLon_Projection,VAR_0-1-193_L1,[  0   1 193],Meteorological products,Moisture,Categorical Freezing Rain,1,Ground or water surface,Forecast
6,Categorical_Freezing_Rain_surface_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Categorical Freezing Rain (Mixed_intervals Average) @ Ground or water surface,Code table 4.222,CFRZR,LatLon_Projection,VAR_0-1-193_L1_Imixed_S0,[  0   1 193],Meteorological products,Moisture,Categorical Freezing Rain,1,Ground or water surface,Forecast
7,Categorical_Ice_Pellets_surface,,,,1,3,"('time1', 'lat', 'lon')",Categorical Ice Pellets @ Ground or water surface,Code table 4.222,CICEP,LatLon_Projection,VAR_0-1-194_L1,[  0   1 194],Meteorological products,Moisture,Categorical Ice Pellets,1,Ground or water surface,Forecast
8,Categorical_Ice_Pellets_surface_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Categorical Ice Pellets (Mixed_intervals Average) @ Ground or water surface,Code table 4.222,CICEP,LatLon_Projection,VAR_0-1-194_L1_Imixed_S0,[  0   1 194],Meteorological products,Moisture,Categorical Ice Pellets,1,Ground or water surface,Forecast
9,Categorical_Rain_surface,,,,1,3,"('time1', 'lat', 'lon')",Categorical Rain @ Ground or water surface,Code table 4.222,CRAIN,LatLon_Projection,VAR_0-1-192_L1,[  0   1 192],Meteorological products,Moisture,Categorical Rain,1,Ground or water surface,Forecast
10,Categorical_Rain_surface_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Categorical Rain (Mixed_intervals Average) @ Ground or water surface,Code table 4.222,CRAIN,LatLon_Projection,VAR_0-1-192_L1_Imixed_S0,[  0   1 192],Meteorological products,Moisture,Categorical Rain,1,Ground or water surface,Forecast
11,Categorical_Snow_surface,,,,1,3,"('time1', 'lat', 'lon')",Categorical Snow @ Ground or water surface,Code table 4.222,CSNOW,LatLon_Projection,VAR_0-1-195_L1,[  0   1 195],Meteorological products,Moisture,Categorical Snow,1,Ground or water surface,Forecast
12,Categorical_Snow_surface_Mixed_intervals_Average,,,,1,3,"('time3', 'lat', 'lon')",Categorical Snow (Mixed_intervals Average) @ Ground or water surface,Code table 4.222,CSNOW,LatLon_Projection,VAR_0-1-195_L1_Imixed_S0,[  0   1 195],Meteorological products,Moisture,Categorical Snow,1,Ground or water surface,Forecast
